bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
210,1000210,BALAI POLIS PUTRA PERDANA, JLN PUCHONG,10137.027381212,256.95840669719,Y,2.9493067782866,101.6171230202,178,
211,1000211,BALAI POLIS SALAK SELATAN, JLN SG BESI,10142.254021931,305.97872725417,Y,3.0996454542362,101.70423369884,51,
212,1000212,SA368 BALAI POLIS SEKSYEN 11,PERS DAMAI,10131.50828,304.57338,Y,3.076223,101.525138,333,
213,1000213,PJ97 BALAI POLIS TRAFIK KOTA DAMANSARA, JLN CECAWI 6/18,10134.52556,309.56322,Y,3.159387,101.575426,292,
214,1000214,KJ61 BALAI RAYA KG BKT RAYA, JLN ULU LANGAT,10147.134295275,304.81788353632,Y,3.0802980589387,101.78557158792,35,
215,1000215,KJ161 BALAI RAYA KG SG SERAI, JLN ULU LANGAT,10147.397992838,305.15517804878,Y,3.0859196341464,101.7899665473,222,
216,1000216,SL236 PETRONAS SRI GOMBAK (OPP),JLN MAKMUR,10142.1995,314.44692,Y,3.240782,101.703325,91,
217,1000217,SL239 BALAIRAYA SERI GOMBAK, JLN LINTANG,10142.48774,314.44464,Y,3.240744,101.708129,268,
218,1000218,BALQISH PERABOT KAYU JATI, JLN SG BULOH,10131.705566899,308.32763456953,Y,3.1387939094921,101.52842611498,89,
219,1000219,BANGKOK BANK 1,JLN PETALING,10141.811061436,308.74867132359,Y,3.1458111887266,101.69685102393,161,
220,1000220,BANGKOK BANK 2,JLN PETALING,10141.825323875,308.73686825565,Y,3.1456144709275,101.69708873125,332,
221,1000221,KL102 BANGKOK BANK, JLN TUN HS LEE,10141.801327403,308.76894456711,Y,3.1461490761185,101.69668879005,334,
222,1000222,BANGLO TMN SEGAR, JLN MANIS,10144.772877558,305.49067542907,Y,3.0915112571511,101.74621462596,234,
223,1000223,KL1136 BANGSAR SHOPPING CENTER (OPP), JLN MAAROF,10140.07868,308.54394,Y,3.142399,101.667978,265,
224,1000224,KL1138 BANGSAR SHOPPING CENTER (TIMUR), JLN SENA,10140.08036,308.5875,Y,3.143125,101.668006,353,
225,1000225,KL1139 BANGSAR SHOPPING CENTER (OPP), JLN SENA,10140.0875,308.58384,Y,3.143064,101.668125,173,
226,1000226,KL1399 THE VERTICAL, JLN KERINCHI,10139.960098038,306.61146968991,Y,3.1101911614985,101.66600163396,90,
227,1000227,KL1439 NEXUS BANGSAR SOUTH, JLN KERINCHI,10139.965333983,306.59365944648,Y,3.1098943241081,101.66608889972,270,
228,1000228,KL1128 BANGSAR VILLAGE (BARAT), JALAN TELAWI,10140.2141,307.78596,Y,3.129766,101.670235,19,
229,1000229,PPJ361 BANGUNAN UNDANG-UNDANG, PERS PERDANA,10140.980151405,255.06509534541,Y,2.9177515890902,101.68300252342,206,
230,1000230,KL1051 BANK NEGARA MALAYSIA, JLN SULTAN SALAHUDDIN,10141.516673687,309.1210369785,Y,3.152017282975,101.69194456144,331,
231,1000231,SJ531 GIANT PUTRA HEIGHTS (OPP),PERS PUTRA PERDANA,10134.34448,259.41488,Y,2.990248,101.572408,91,
232,1000232,PJ207 BHP DAMANSARA UTAMA (OPP), JLN SS 21/56,10137.3551,308.27562,Y,3.137927,101.622585,268,
233,1000233,APT ANGSA, JLN 6/38A,10139.23976,311.22504,Y,3.187084,101.653996,77,
234,1000234,AJ268 FLAT PANDAN PERDANA, MRR2,10144.80368,307.45488,Y,3.124248,101.746728,1,
235,1000235,APT BAYU MAS, JLN TMN BKT SEGAR,10145.131568283,305.49719823588,Y,3.091619970598,101.75219280472,3,
236,1000236,PJ516 BAYU PUTERI APARTMENT,JLN TROPICANA SELATAN,10135.84322,307.91688,Y,3.131948,101.597387,180,
237,1000237,KL1374 BAYVIEW COURT ID, JLN SRI SENTOSA 8,10138.90814681,304.3003271599,Y,3.0716721193317,101.6484691135,309,
238,1000238,KL1385 BAYVIEW COURT ID (OPP), JLN SRI SENTOSA 8,10138.922708819,304.31504607278,Y,3.0719174345464,101.64871181365,129,
239,1000239,AJ106 AMPANG POINT (BARAT),JLN ULU KLANG,10144.98866,309.58878,Y,3.159813,101.749811,43,
240,1000240,SL61 BDR BARU SELAYANG FASA 2A, JLN SG TUA,10140.70988,315.78168,Y,3.263028,101.678498,54,
241,1000241,SL62 BDR BARU SELAYANG FASA 2A, JLN SG TUA,10140.71648,315.77412,Y,3.262902,101.678608,234,
242,1000242,BDR BKT RAJA, JLN MERU,10126.702899965,305.33567992128,Y,3.0889279986881,101.44504833276,163,
243,1000243,BDR BKT RAJA, JLN MERU,10126.736083739,305.14911140877,Y,3.0858185234795,101.44560139565,343,
244,1000244,BDR BKT RAJA/JOTUN, JLN MERU,10126.775180283,305.07406575648,Y,3.0845677626079,101.44625300471,163,
245,1000245,BDR ELLIS, JLN MERU,10126.672793511,305.3669101346,Y,3.0894485022433,101.44454655852,343,
246,1000246,KJ585 PERUMAHAN BANDAR TASIK KESUMA, JLN SEMENYIH,10151.94032,254.58404,Y,2.909734,101.865672,158,
247,1000247,KJ703 SUSUR U-TURN CHERAS JAYA, SILK,10145.36756,301.7307,Y,3.028845,101.756126,70,
248,1000248,PJ532 ONE UTAMA LDP, LDP,10136.991450819,309.02601920469,Y,3.1504336534116,101.61652418032,327,
249,1000249,PJ629 BANDAR UTAMA (OPP), LDP,10137.04556,308.9991,Y,3.149985,101.617426,149,
250,1000250,KL1772 FURAMA (OPP), JLN PUDU,10142.57942,308.36172,Y,3.139362,101.709657,350,
251,1000251,KJ57 SK BUKIT RAYA, JLN HULU LANGAT,10146.953189904,304.35149820869,Y,3.0725249701448,101.78255316506,30,
252,1000252,KJ210 SK BUKIT RAYA (OPP), JLN HULU LANGAT,10146.954436827,304.3238404535,Y,3.0720640075584,101.78257394712,204,
253,1000253,PJ419 SEKSYEN 51 (UTARA), JLN PENCALA,10138.41254,305.49366,Y,3.091561,101.640209,6,
254,1000254,PJ104 PANGSAPURI CEMPAKA 6,JLN CECAWI 6/19,10134.4613,309.39978,Y,3.156663,101.574355,321,
255,1000255,KL2064 SMK CONVENT SENTUL (OPP),JLN SENTUL,10141.49774,311.21292,Y,3.186882,101.691629,173,
256,1000256,BENGKEL KERETA/LORI, JLN 37/56,10145.088887112,310.7210953117,Y,3.1786849218617,101.75148145187,250,
257,1000257,BENGKEL KERETA BKT CHERAKAH, JLN MERU,10126.273297583,312.0631455636,Y,3.2010524260599,101.43788829305,42,
258,1000258,AJ28 DATUM JELATEK (BARAT), JLN ENGGANG,10144.17686,310.0857,Y,3.168095,101.736281,272,
259,1000259,AJ1 TAMAN KERAMAT (BARAT), JLN ENGGANG,10144.21364,310.09314,Y,3.168219,101.736894,92,
260,1000260,AJ25 FLAT TAMAN KERAMAT, JLN ENGGANG,10144.65914,310.13046,Y,3.168841,101.744319,249,
261,1000261,KL1805 KG PANTAI DALAM, JLN PANTAI DALAM,10140.223854839,305.91837879127,Y,3.0986396465212,101.67039758065,25,
262,1000262,BENGKEL MOTOSIKAL, JLN SS 9A/1,10137.229535571,305.31580039442,Y,3.0885966732403,101.62049225951,359,
263,1000263,KL1389 APT SERI SENTOSA AC4, JLN TAMAN SERI SENTOSA,10139.38988,304.6503,Y,3.077505,101.656498,77,
264,1000264,KL786 KG MALAYSIA RAYA,SBE,10142.25272,304.37166,Y,3.072861,101.704212,321,
265,1000265,SL500 KG GOMBAK UTARA, JLN GOMBAK,10142.84204,314.4891,Y,3.241485,101.714034,173,
266,1000266,SA285 PANGSAPURI NILAM SARI (OPP), PERS BESTARI,10129.23314,304.49766,Y,3.074961,101.487219,52,
267,1000267,BONIA CORPORATION (OPP), JLN JAYA,10143.383123043,305.36542325899,Y,3.0894237209832,101.72305205071,357,
268,1000268,BONIA CORPORATION, JLN BUDIMAN,10143.42116,305.34468,Y,3.089078,101.723686,267,
269,1000269,BONIA (OPP), JLN BUDIMAN,10143.41456,305.35266,Y,3.089211,101.723576,86,
270,1000270,PJ277 SYMPHONY,JLN PROF KHOO KAY KIM,10138.18928,306.64278,Y,3.110713,101.636488,135,
271,1000271,BGN KAJI CUACA/PENDAFTARAN, JLN SULTAN,10138.69203442,306.02662960942,Y,3.1004438268237,101.64486724034,93,
272,1000272,BGN KURNIA, L/RAYA LDP,10136.823653232,304.97562350004,Y,3.0829270583339,101.61372755386,176,
273,1000273,KL104 LIN HO, JLN HANG LEKIU,10141.85162,308.85852,Y,3.147642,101.697527,26,
274,1000274,KL769 SPARK SHOPPING COMPLEX,JLN 2/125,10142.094283499,305.03957050742,Y,3.0839928417904,101.70157139165,292,
275,1000275,KL763 SPARK SHOPPING COMPLEX (OPP),JLN 2/125,10142.120869786,305.04025699711,Y,3.0840042832851,101.70201449643,112,
276,1000276,KL1702 STADIUM BADMINTON KL (OPP), JLN CHERAS,10143.70412,307.15578,Y,3.119263,101.728402,188,
277,1000277,PJ623 GREENFIELD RESIDENCE, LDP,10136.80928,304.70706,Y,3.078451,101.613488,1,
278,1000278,KL789 PLAZA SG BESI,SBE,10141.90328,305.35182,Y,3.089197,101.698388,56,
279,1000279,FAKULTI BAHASA DAN KOMUNIKASI,PERS UNIVERSITI 1,10142.89088,259.99886,Y,2.999981,101.714848,259,
280,1000280,UCSI UNIVERSITY, JLN WARAS,10144.21004,305.11836,Y,3.085306,101.736834,359,
281,1000281,BHP DESA JAYA (OPP), JLN 5,10137.8428122,313.01548043026,Y,3.2169246738376,101.63071353666,116,
282,1000282,BHP DESA JAYA, JLN 5,10137.833005046,313.00507488915,Y,3.2167512481526,101.6305500841,296,
283,1000283,BHP, JLN 222,10138.027337137,305.79973772737,Y,3.0966622954561,101.63378895228,290,
284,1000284,KL2296 REI SERAYA, JLN AMPANG,10144.462775127,309.63395036995,Y,3.1605658394992,101.74104625212,102,
285,1000285,KL679 PV128 SETAPAK, JLN GENTING KELANG,10142.96564,311.9475,Y,3.199125,101.716094,47,
286,1000286,KL687 BHP GENTING KLANG, JLN GENTING KELANG,10142.983111466,311.93735235845,Y,3.1989558726408,101.71638519111,227,
287,1000287,KL1246 BHP (OPP), JLN HUJAN EMAS 4,10140.2837,304.45038,Y,3.074173,101.671395,81,
288,1000288,BHP, JLN IBU KOTA,10142.884758387,312.75855357368,Y,3.2126425595613,101.71474597311,316,
289,1000289,KL1180 BHP, JLN KLANG LAMA,10140.72097599,306.43706568398,Y,3.1072844280663,101.67868293317,191,
290,1000290,KL1262 ILP KL (OPP), JLN KUCHAI LAMA,10141.237221295,305.49369308541,Y,3.0915615514235,101.68728702159,268,
291,1000291,BHP ARA DAMANSARA, JLN LPGN TERBANG SUBANG,10134.154450004,306.82390366319,Y,3.1137317277199,101.56924083339,292,
292,1000292,BHP, JLN MERU,10126.403018774,307.78290669729,Y,3.1297151116215,101.44005031291,354,
293,1000293,KL533 SJKC KHAI CHEE, JLN SEGAMBUT,10140.155822892,311.14325982274,Y,3.1857209970457,101.66926371486,125,
294,1000294,BHP, JLN SEGAMBUT,10140.299621361,311.04802568696,Y,3.1841337614493,101.67166035601,299,
295,1000295,KJ482 TAMAN RESTU 7, JLN SEMENYIH,10148.47688,259.25372,Y,2.987562,101.807948,99,
296,1000296,KL692 SRJKC CHONG HWA (OPP), JLN PAHANG,10142.1371,311.01258,Y,3.183543,101.702285,171,
297,1000297,PJ208 BHP DAMANSARA UTAMA, JLN SS 21/56,10137.372780685,308.28917134686,Y,3.1381528557811,101.62287967808,88,
298,1000298,KL1046 KOMERSIAL SRI SEGAMBUT/BHP (OPP), JLN UDANG RAWA,10139.29856,311.80812,Y,3.196802,101.654976,273,
299,1000299,KL1041 KOMERSIAL SRI SEGAMBUT/BHP, JLN UDANG RAWA,10139.31008,311.81844,Y,3.196974,101.655168,93,
300,1000300,BANGUNAN KURNIA,JLN PJS 8/9,10136.77982,304.86234,Y,3.081039,101.612997,181,
301,1000301,BHP, L/RAYA TIMUR BARAT,10144.20970696,304.94995971575,Y,3.0824993285958,101.73682844933,358,
302,1000302,SA130 BHP/MCD (SELATAN), PERS TENGKU AMPUAN,10132.82426,302.42058,Y,3.040343,101.547071,165,
303,1000303,SA83 BHP ALAM MEGAH, PERS SEPANG,10133.691152236,300.56552952404,Y,3.0094254920673,101.56151920393,269,
304,1000304,SA100 BHP ALAM MEGAH (OPP), PERS SEPANG,10133.76148421,300.5834374077,Y,3.0097239567949,101.5626914035,89,
305,1000305,SA142 KOMERSIAL KEMUNING UTAMA, JLN BUKIT KEMUNING,10132.1483,301.20042,Y,3.020007,101.535805,239,
306,1000306,SA235 KOMERSIAL KEMUNING UTAMA, JLN BUKIT KEMUNING,10132.11938,301.20408,Y,3.020068,101.535323,59,
307,1000307,KL2163 BUKIT OUG CONDOMINIUM, JLN 3/155,10140.1427,303.75264,Y,3.062544,101.669045,2,
308,1000308,KL2162 KIARA RESIDENCE 2, JLN 3/155,10140.15062,303.77532,Y,3.062922,101.669177,182,
309,1000309,KL1357 BUKIT OUG CONDOMINIUM (OPP), JLN 4/155,10140.01088,303.70752,Y,3.061792,101.666848,270,
310,1000310,BKT A9, JLN KUARI,10144.35002,306.41394,Y,3.106899,101.739167,263,
311,1000311,KL1412 HAB PANTAI HILLPARK, JLN PANTAI PERMAI 13,10140.029062057,306.15415098579,Y,3.1025691830965,101.66715103428,272,
312,1000312,KL1402 PANTAI MURNI, JLN PANTAI MURNI,10139.96696,306.24522,Y,3.104087,101.666116,180,
313,1000313,KL1915 DUTA VISTA (OPP),JLN TUANKU ABDUL HALIM,10140.47156,309.00348,Y,3.150058,101.674526,332,
314,1000314,PPJ185 TAMAN BOTANI PUTRAJAYA,PERS SULTAN SALLAHUDDIN ABDUL AZIZ SHAH,10141.87328,256.76324,Y,2.946054,101.697888,52,
315,1000315,PPJ186 TAMAN PUTRA PERDANA (TIMUR),PERS SULTAN SALLAHUDDIN ABDUL AZIZ SHAH,10142.217972359,256.84763178497,Y,2.9474605297495,101.70363287265,120,
316,1000316,SA140 TAMAN BUKIT SAGA, PERS KUALA SELANGOR,10134.179271418,301.89236496143,Y,3.0315394160238,101.56965452364,159,
317,1000317,BLOK B TMN KOTA CHERAS, JLN KOTA CHERAS UTAMA,10146.303630649,303.6204687462,Y,3.06034114577,101.77172717748,262,
318,1000318,APARTMEN INDAH MAS, JLN IKAN EMAS,10143.295982812,307.08526369521,Y,3.1180877282535,101.72159971353,268,
319,1000319,SA351 FLAT SEKSYEN 6 (OPP), JLN NURI 6/1,10130.58602,305.19684,Y,3.086614,101.509767,178,
320,1000320,KL141 PERUMAHAN POLIS DESA TASIK (SELATAN),JLN TASIK SELATAN 20,10142.8085,304.01028,Y,3.066838,101.713475,218,
321,1000321,BLOK 34 TADIKA KEMAS, JLN SRI SENTOSA 9,10139.131060024,304.31072886198,Y,3.071845481033,101.65218433374,149,
322,1000322,SA410 BLOK 3P, PERS BUDIMAN,10132.16684,301.5615,Y,3.026025,101.536114,337,
323,1000323,SA407 APARTMENT ANDORRA, PERS BUDIMAN,10132.188100802,301.57580161082,Y,3.0262633601803,101.5364683467,157,
324,1000324,SA276 FLAT PKNS BLOK 4 (BARAT), PERS PERMAI,10128.861047315,304.12868465707,Y,3.0688114109511,101.48101745525,322,
325,1000325,SA311 PANGSAPURI PKNS SEKSYEN 7 (BARAT), PERS PERMAI,10128.871370926,304.14134369869,Y,3.0690223949782,101.48118951544,142,
326,1000326,KL1372 1K TRICOURT, JLN TAMAN SERI SENTOSA,10139.098399936,304.26775246238,Y,3.0711292077064,101.65163999894,249,
327,1000327,KL1373 SURAU NURUL IMAN (OPP),JLN TAMAN SERI SENTOSA,10138.989182181,304.26871055314,Y,3.0711451758857,101.64981970302,274,
328,1000328,KL1386 SURAU NURUL IMAN,JLN TAMAN SERI SENTOSA,10139.003947791,304.28462637956,Y,3.0714104396593,101.65006579652,94,
329,1000329,KL179 BLOK 5, JLN 4/27A,10144.239426625,312.35308787414,Y,3.2058847979023,101.73732377709,48,
330,1000330,KL178 BLOK 5, JLN 4/27A,10144.242432138,312.34591827714,Y,3.2057653046191,101.73737386896,228,
331,1000331,SA302 PANGSAPURI NILAM SARI (UTARA), PERS BESTARI,10129.231388657,304.47611140459,Y,3.0746018567432,101.48718981095,272,
332,1000332,BLOK 57, JLN 2/48A,10141.696378029,310.85436503086,Y,3.1809060838477,101.69493963381,160,
333,1000333,SA301 PANGSAPURI NILAM SARI, PERS BESTARI,10129.40054,304.50588,Y,3.075098,101.490009,300,
334,1000334,BLOK 67, JLN 2/48A,10141.700153231,310.98401364989,Y,3.1830668941648,101.69500255385,205,
335,1000335,SA283 MASJID SEKSYEN 7, PERS BESTARI,10128.903560796,304.25189371038,Y,3.0708648951731,101.48172601326,52,
336,1000336,SA310 MASJID SEKSYEN 7 (OPP), PERS BESTARI,10128.91508,304.23672,Y,3.070612,101.481918,232,
337,1000337,SA182 PANGSAPURI SRI NERVILLA, PERS ANGGERIK RENANTANDA,10132.97309408,259.18893897758,Y,2.986482316293,101.54955156799,204,
338,1000338,SJ286 FLAT PUCHONG PERDANA (OPP), PERS PUCHONG PERDANA,10136.10644,300.47556,Y,3.007926,101.601774,89,
339,1000339,SJ268 FLAT PUCHONG PERDANA, PERS PUCHONG PERDANA,10136.10344,300.46038,Y,3.007673,101.601724,269,
340,1000340,FLAT BUKIT SEGAR,JLN CHERAS HARTAMAS,10145.10141949,305.38962859618,Y,3.0898271432697,101.75169032484,218,
341,1000341,KL177 BLOK A5, JLN 4/27A,10144.312695457,312.42397185081,Y,3.2070661975135,101.73854492429,191,
342,1000342,KL188 SK WANGSA JAYA/BLOK A7 (BARAT), JLN 6/27A,10144.498411794,312.32033267355,Y,3.2053388778925,101.74164019657,324,
343,1000343,BLOK A9, JLN REJANG 11,10143.599932115,311.64284405629,Y,3.1940474009382,101.72666553525,307,
344,1000344,KL176 HOSPITAL TENTERA TUANKU MIZAN, JLN 4/27A,10144.280371502,312.55185485585,Y,3.2091975809309,101.7380061917,150,
345,1000345,KL175 BLOK C14, JLN 4/27A,10144.23122,312.63846,Y,3.210641,101.737187,150,
346,1000346,BLOK C14, JLN 4/27A,10144.248922442,312.58101106441,Y,3.2096835177401,101.73748204069,330,
347,1000347,KL1607 BLOK D9, JLN 4/27A,10144.22024,312.64044,Y,3.210674,101.737004,330,
348,1000348,KL1608 BLOK E10, JLN 4/27A,10144.12442,312.70818,Y,3.211803,101.735407,270,
349,1000349,KL174 BLOK E10 (OPP), JLN 4/27A,10144.116505507,312.71380805782,Y,3.2118968009637,101.73527509179,90,
350,1000350,SA417 MASJID TAMAN SRI MUDA (OPP), PERS BUDIMAN,10132.054142896,302.06813976244,Y,3.0344689960407,101.53423571493,357,
351,1000351,KL181 BLOK G9 SEKSYEN 2 WANGSA MAJU, JLN 4/27A,10143.957711077,312.53778613262,Y,3.2089631022103,101.73262851795,135,
352,1000352,AJ221 APARTMENT NURI COURT (OPP), JLN PANDAN INDAH 6/1,10145.37686,308.14926,Y,3.135821,101.756281,112,
353,1000353,AJ220 APARTMENT KEDIDI, JLN PANDAN INDAH 6/1,10145.25086,308.1963,Y,3.136605,101.754181,88,
354,1000354,AJ223 APARTMENT MERPATI, JLN PANDAN INDAH 6/1,10145.45156,308.04906,Y,3.134151,101.757526,15,
355,1000355,AJ360 TAMAN MELAWATI E, JLN TAMAN MELAWATI,10144.64492,313.5573,Y,3.225955,101.744082,214,
356,1000356,SA392 MASJID TAMAN SRI MUDA, PERS BUDIMAN,10132.071044782,302.04872008821,Y,3.0341453348034,101.53451741303,177,
357,1000357,SA27 BULATAN KAYANGAN, PERS DATO MENTERI,10131.958961101,304.37736101882,Y,3.0729560169804,101.53264935168,11,
358,1000358,SA2 BULATAN KAYANGAN, PERS DATO MENTERI,10131.975876222,304.38057354237,Y,3.0730095590396,101.53293127036,191,
359,1000359,KL878 KOMERSIAL TREC, JLN KG PANDAN,10143.31316,308.32176,Y,3.138696,101.721886,105,
360,1000360,KL399 BULATAN KG PANDAN, JLN KG PANDAN,10143.454273373,308.25581249894,Y,3.1375968749824,101.72423788956,285,
361,1000361,KS355 PUNCAK ALAM FOUNTAIN (TIMUR), PERS PUNCAK ALAM 3,10126.21064,313.33752,Y,3.222292,101.436844,246,
362,1000362,AJ255 TAMAN SERAYA (BARAT), JLN MAWAR,10145.69624,306.89634,Y,3.114939,101.761604,253,
363,1000363,BLTN/RUMAH TERES, PERS PELANGI,10132.674906523,310.74608477996,Y,3.1791014129993,101.54458177539,156,
364,1000364,KL1185 BALAI BOMBA TAMAN DESA, JLN DESA,10140.65066,305.80998,Y,3.096833,101.677511,103,
365,1000365,KL1099 SK BANGSAR, JLN PANTAI BARU,10140.220645678,307.0056586348,Y,3.1167609772467,101.67034409462,267,
366,1000366,KL1112 SK BANGSAR (OPP), JLN PANTAI BARU,10140.237995436,307.02167290291,Y,3.1170278817151,101.67063325726,87,
367,1000367,KL1392 BOMBA KLANG LAMA, JLN TMN SERI SENTOSA,10139.65316,304.91364,Y,3.081894,101.660886,339,
368,1000368,SL524 BOMBA BANDAR SELAYANG,PERS 1,10139.34896,315.28848,Y,3.254808,101.655816,321,
369,1000369,KL1367 BOMBA KLANG LAMA (OPP), JLN TMN SERI SENTOSA,10139.6567,304.9329,Y,3.082215,101.660945,159,
370,1000370,BOMBA BANDAR TUN RAZAK, JLN YAACOB LATIF,10143.300411278,305.43603520584,Y,3.090600586764,101.7216735213,192,
371,1000371,PJ710 BOMBA SS2, LDP,10137.38642,307.557,Y,3.12595,101.623107,202,
372,1000372,PPJ169 MACC (OPP), LEBUH WAWASAN,10140.53444,256.00076,Y,2.933346,101.675574,110,
373,1000373,SA508 BOMBA BUKIT JELUTONG,PERS TEBAR LAYAR,10132.73276,306.5832,Y,3.10972,101.545546,79,
374,1000374,SA505 BOMBA BUKIT JELUTONG (OPP), PERS TEBAR LAYAR,10132.7474,306.57036,Y,3.109506,101.54579,259,
375,1000375,BOMBA, PERS KEMAJUAN,10145.768938743,256.13482752584,Y,2.935580458764,101.76281564572,163,
376,1000376,PPJ85 MACC, LEBUH WAWASAN,10140.55496,255.97502,Y,2.932917,101.675916,290,
377,1000377,BOMBA SELANGOR, PERS SULTAN,10131.317853376,303.59047076771,Y,3.0598411794618,101.52196422294,164,
378,1000378,BOMBA SUKARELA (OPP), JLN 5,10137.708245495,313.1578568561,Y,3.2192976142683,101.62847075825,306,
379,1000379,BOMBA SUKARELA, JLN 5,10137.722832902,313.16628870278,Y,3.2194381450463,101.6287138817,126,
380,1000380,BREM MALL, JLN KEPONG,10140.13262893,312.22480652141,Y,3.2037467753568,101.66887714884,311,
381,1000381,BSN, JLN 1/91,10144.179027842,307.68066186358,Y,3.1280110310596,101.7363171307,60,
382,1000382,DEWAN KOMUNITI CHANGKAT DESA,JLN 2/10,10141.91198,313.4106,Y,3.22351,101.698533,45,
383,1000383,KL117 BSN LEBUH AMPANG, JLN LEBUH AMPANG,10141.842306256,308.95472423711,Y,3.1492454039518,101.69737177094,45,
384,1000384,BSN, JLN LEBUH AMPANG,10141.868225737,309.02026471442,Y,3.1503377452404,101.69780376229,354,
385,1000385,BSN, JLN PANDAN INDAH,10144.169967567,307.6576971105,Y,3.1276282851749,101.73616612612,240,
386,1000386,BSN, TMN LEN SENG,10144.604337608,304.42918333257,Y,3.0738197222096,101.7434056268,267,
387,1000387,PJ606 BT10/MENTARI COURT, L/RAYA PERSEKUTUAN,10136.490879533,304.98847173844,Y,3.0831411956406,101.60818132555,268,
388,1000388,PJ605 BT 10/MENTARI COURT (OPP), L/RAYA PERSEKUTUAN,10136.437502971,305.00916495309,Y,3.0834860825516,101.60729171619,88,
389,1000389,BT 13/KEDAI MOTOR, JLN PUCHONG,10137.140328578,300.04817912799,Y,3.0008029854666,101.6190054763,4,
390,1000390,KL811 KG SRI INDAH,SBE,10142.420488047,306.72333753626,Y,3.1120556256043,101.70700813411,170,
391,1000391,KL1815 KG SRI INDAH,SBE,10142.40068,306.72318,Y,3.112053,101.706678,350,
392,1000392,SA916 SPG BT 3 KE KL, L/RAYA PERSEKUTUAN,10133.358988691,304.52531141544,Y,3.075421856924,101.55598314485,74,
393,1000393,SA917 SPG BT 3 KE KLANG, L/RAYA PERSEKUTUAN,10133.364947769,304.50777047132,Y,3.0751295078554,101.55608246282,254,
394,1000394,SA915 JEJANTAS SHELL BT 3 (OPP), L/RAYA PERSEKUTUAN,10132.950542878,304.39863424175,Y,3.0733105706958,101.54917571463,256,
395,1000395,SA914 JEJANTAS PETRON BT 3, L/RAYA PERSEKUTUAN,10132.912152239,304.41053425135,Y,3.0735089041891,101.54853587064,76,
396,1000396,KL903 BATU 5 GOMBAK, JLN GOMBAK,10142.69714,312.81174,Y,3.213529,101.711619,62,
397,1000397,KL904 BATU 5 GOMBAK, JLN GOMBAK,10142.71904,312.80148,Y,3.213358,101.711984,217,
398,1000398,BT 7 1/2~KLINIK ANUR, JLN MERU,10126.230989349,309.06676498207,Y,3.1511127497012,101.43718315581,352,
399,1000399,BT 7 1/2~KLINIK ANUR, JLN MERU,10126.253591546,309.05678385449,Y,3.1509463975748,101.4375598591,172,
400,1000400,KJ52 TAMAN SUNTEX, JLN HULU LANGAT,10146.028851666,304.27208404652,Y,3.0712014007753,101.76714752776,299,
401,1000401,KL600 BATU KENTOMEN, JLN SULTAN AZLAN SHAH,10140.76298,311.8467,Y,3.197445,101.679383,152,
402,1000402,KJ604 KG SESAPAN KELUBI (UTARA), JLN SEMENYIH,10152.22574,253.14518,Y,2.885753,101.870429,2,
403,1000403,BT ROAD/CHOW KIT, JLN TAR,10141.907249054,309.91041087728,Y,3.1651735146214,101.6984541509,185,
404,1000404,BTPN WP, JLN SRI PERMAISURI,10142.921514743,306.31472704422,Y,3.1052454507371,101.71535857906,214,
405,1000405,SL156 KAED UIAM,JLN AL-JAMIAH,10143.875412769,315.03757543271,Y,3.2506262572119,101.73125687949,293,
406,1000406,BUS STOP KOLAM AIR PANAS (OPP), JLN SULTAN AZLAN SHAH,10138.758069187,315.41136900765,Y,3.2568561501275,101.64596781978,210,
407,1000407,BUS STOP KOLAM AIR PANAS, JLN SULTAN AZLAN SHAH,10138.75843472,315.46461206404,Y,3.2577435344007,101.645973912,30,
408,1000408,SL155 UIAM (SELATAN),JLN AL-JAMIAH,10144.026475889,314.97440669536,Y,3.2495734449227,101.73377459816,292,
409,1000409,SL157 KULIYAH ENGINEERING UIAM,JLN AL-JAMIAH,10143.928776125,315.25775207981,Y,3.2542958679968,101.73214626876,88,
410,1000410,SL158 KULIYAH EDUCATION UIAM,JLN AL-JAMIAH,10144.00821346,315.25165410997,Y,3.2541942351661,101.73347022433,95,
